"AtcoCode","StartDate","EndDate","AvailabilityStatus","Note","NoteLang","TransferStopAtcoCode","CreationDateTime","ModificationDateTime","RevisionNumber","Modification"
"040000002966","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:43:24",,"new"
"040000002967","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:43:47",,"new"
"040000002968","2006-06-23","","Active","Bus Station Opening","en","","2006-06-29T00:00:00","2006-06-29T14:59:18",,"new"
"040000002970","2006-06-23","","Active","Bus Station Opening","en","","2006-06-23T00:00:00","2006-06-23T09:46:22",,"new"
"040000002981","2009-07-22","","Suspended","Campus Closing","en","","2009-07-22T00:00:00","2009-07-22T09:49:55",,"new"
"040000003001","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:46:00",,"new"
"040000003002","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:01",,"new"
"040000003003","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:18",,"new"
"040000003005","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:39",,"new"
"040000003006","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:48:56",,"new"
"040000003007","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:49:11",,"new"
"040000003008","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:53:19",,"new"
"040000003009","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:53:39",,"new"
"040000003010","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:53:59",,"new"
"040000003011","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:54:17",,"new"
"040000003012","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:54:34",,"new"
"040000003013","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:54:53",,"new"
"040000003014","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:07",,"new"
"040000003015","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:24",,"new"
"040000003016","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:40",,"new"
"040000003017","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003018","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003019","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:55:55",,"new"
"040000003020","2006-08-08","","Suspended","Bus Station Relocation","en","","2006-08-08T00:00:00","2006-08-08T09:56:18",,"new"
"040000003042","2009-01-14","","Suspended","","","","2009-01-14T00:00:00","2009-01-14T08:50:31",,"new"
"040000003051","2011-01-07","","Suspended","Station Interchange","en","","2011-01-07T14:48:19","2011-01-07T14:48:19",,"new"
"040000003059","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003059","2008-08-01","","Active","still operational","en","","2008-07-30T00:00:00","2008-07-30T11:58:22",,"new"
"040000003076","2011-06-05","","Active","in use","en","","2011-06-06T09:23:24","2011-06-06T09:23:24",,"new"
"040000003098","2009-01-30","","Suspended","not on route","en","","2009-01-30T00:00:00","2009-01-30T15:42:08",,"new"
"040000003205","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:29",,"new"
"040000003218","2009-01-30","","Suspended","Not on route","en","","2009-01-30T00:00:00","2009-01-30T15:41:14",,"new"
"040000003223","2008-02-01","","Suspended","No longer used","en","","2008-02-04T00:00:00","2008-02-04T11:14:46",,"new"
"040000003228","2009-01-30","","Suspended","Not on route","en","","2009-01-30T00:00:00","2009-01-30T15:49:38",,"new"
"040000003239","2009-07-14","","Suspended","no service","en","","2009-07-14T00:00:00","2009-07-14T11:45:14",,"new"
"040000003318","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:30",,"new"
"040000003318","2007-04-30","","Active","ReInstated for new 39 cross-town route","en","","2007-04-30T00:00:00","2007-04-30T14:13:25",,"new"
"040000003453","2009-07-14","","Suspended","no service","en","","2009-07-14T00:00:00","2009-07-14T11:44:02",,"new"
"040000003874","2008-04-23","","Suspended","No longer served","en","","2008-04-23T00:00:00","2008-04-23T08:50:21",,"new"
"040000003876","2009-07-14","","Suspended","No services","en","","2009-07-14T00:00:00","2009-07-14T11:10:36",,"new"
"040000003881","2008-04-23","","Suspended","No longer served","en","","2008-04-23T00:00:00","2008-04-23T08:49:54",,"new"
"040000004120","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:31",,"new"
"040000004623","2007-01-18","","Suspended","","","","2007-02-01T00:00:00","2007-02-01T14:49:41",,"new"
"040000004630","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:41",,"new"
"040000004662","2008-07-29","","Suspended","highway redesigned for Hub operation","en","","2008-07-29T00:00:00","2008-07-29T10:31:57",,"new"
"040000004686","2006-01-03","","Suspended","Change of routes","en","","2007-01-04T00:00:00","2007-01-04T15:40:54",,"new"
"040000004687","2007-01-03","","Suspended","Change of routes","en","","2007-01-04T00:00:00","2007-01-04T15:39:53",,"new"
"040000004703","2008-04-22","","Suspended","Buses transfer to Hub","en","","2008-04-22T00:00:00","2008-04-22T12:29:04",,"new"
"040000004704","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:45",,"new"
"040000004705","2008-04-22","","Suspended","Buses moved to Hub","en","","2008-04-22T00:00:00","2008-04-22T16:35:15",,"new"
"040000004746","2009-07-22","","Suspended","no services","en","","2009-07-22T00:00:00","2009-07-22T10:39:05",,"new"
"040000004748","2009-07-22","","Suspended","no services","en","","2009-07-22T00:00:00","2009-07-22T10:40:27",,"new"
"040000004749","2009-07-22","","Suspended","no services","en","","2009-07-22T00:00:00","2009-07-22T10:42:01",,"new"
"040000004765","2008-06-03","","Suspended","Not used","en","","2008-06-03T00:00:00","2008-06-03T10:27:40",,"new"
"040000004766","2008-06-03","","Suspended","No Used","en","","2008-06-03T00:00:00","2008-06-03T10:26:59",,"new"
"040000004911","2008-01-21","","Suspended","Not required under new Hub scheme","en","","2008-02-04T00:00:00","2008-02-04T15:15:56",,"new"
"040000004915","2007-12-12","","Suspended","Removed for Hub Operation","en","","2007-11-12T00:00:00","2007-11-12T14:21:47",,"new"
"040000004919","2007-01-18","","Suspended","","","","2007-02-01T00:00:00","2007-02-06T08:32:56",,"new"
"040000004920","2007-01-18","","Suspended","","","","2007-02-01T00:00:00","2007-02-01T14:48:44",,"new"
"040022177","2009-08-12","","Suspended","Mis-numbered","en","","2009-08-12T00:00:00","2009-08-12T09:11:41",,"new"
"0400BNHAM0","2006-06-12","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-06-12T00:00:00","2006-06-12T10:31:41",,"new"
"0400CHESHAM0","2007-02-06","","Suspended","","","","2007-02-06T00:00:00","2007-02-06T10:24:10",,"new"
"0400GERRDSX1","2009-12-04","","Suspended","Entrance Not Used","en","","2009-12-04T00:00:00","2009-12-04T08:14:55",,"new"
"0400ZZLUAMS","2007-05-09","","Suspended","Incorrect TMU code","en","","2007-05-09T00:00:00","2007-05-09T16:54:18",,"new"
"0400ZZLUCAL","2007-05-09","","Suspended","Incorrect TMU code","en","","2007-05-09T00:00:00","2007-05-09T16:55:12",,"new"
"0400ZZLUCSM","2007-05-09","","Suspended","Incorrect TMU code","en","","2007-05-09T00:00:00","2007-05-09T17:18:40",,"new"
"0400ZZLUCSM1","2007-05-09","","Suspended","Incorrect TMU code","en","","2007-05-09T00:00:00","2007-05-09T17:18:04",,"new"
"0500CBG0","2009-07-14","","Suspended","","","","2009-07-14T00:00:00","2009-07-14T09:54:53",,"new"
"0500CCITY001","2009-06-23","","Active","","","","2009-06-22T00:00:00","2009-06-22T15:30:43",,"new"
"0500CCITY010","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:11",,"new"
"0500CCITY016","2008-05-20","","Suspended","One way system is introduced.","en","","2008-06-04T00:00:00","2008-10-24T10:20:57",,"new"
"0500CCITY025","2008-09-21","","Suspended","One way system introduced.","en","","2008-09-22T00:00:00","2008-10-24T10:19:55",,"new"
"0500CCITY026","2008-05-20","","Suspended","One way system is introduced.","en","","2008-06-04T00:00:00","2008-10-24T10:21:16",,"new"
"0500CCITY028","2008-05-20","","Suspended","One way system is introduced.","en","","2008-06-04T00:00:00","2008-10-24T10:21:37",,"new"
"0500CCITY033","2008-05-20","","Suspended","One way system is introduced.","en","","2008-06-04T00:00:00","2008-10-24T10:21:48",,"new"
"0500CCITY105","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:11",,"new"
"0500CCITY112","2006-09-04","","Suspended","Traffic calming area is to be introduced at the location.","en","","2006-09-08T00:00:00","2006-09-08T12:14:52",,"new"
"0500CCITY115","2008-05-20","","Suspended","One way system is introduced.","en","","2008-06-04T00:00:00","2008-10-24T10:20:44",,"new"
"0500CCITY117","2009-06-23","","Active","","","","2007-09-03T00:00:00","2009-06-22T15:31:09",,"new"
"0500CCITY125","2007-09-04","","Suspended","Bus station bay reorganisation.","en","","2007-09-04T00:00:00","2008-10-24T10:10:13",,"new"
"0500CCITY126","2007-09-05","","Suspended","Bus station bay reorganisation.","en","","2007-09-04T00:00:00","2008-10-24T10:18:06",,"new"
"0500CCITY127","2007-09-04","","Suspended","Bus station bay reorganisation.","en","","2007-09-04T00:00:00","2008-10-24T10:18:21",,"new"
"0500CCITY147","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:11",,"new"
"0500CCITY173","2008-09-21","","Suspended","One way system introduced.","en","","2008-09-22T00:00:00","2008-10-24T10:20:08",,"new"
"0500CCITY197","2009-05-22","","Suspended","","","","2009-05-22T00:00:00","2009-05-22T14:03:45",,"new"
"0500CCITY211","2008-10-20","","Suspended","The stop has been removed due to the relocation od the Park and Ride site.","en","","2010-08-02T09:31:12","2010-08-02T09:31:12",,"new"
"0500CCITY229","2009-06-01","","Suspended","","","","2009-06-01T00:00:00","2009-06-01T12:34:16",,"new"
"0500CCITY238","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:12",,"new"
"0500CCITY241","2008-09-21","","Suspended","One way system introduced.","en","","2008-09-22T00:00:00","2008-10-24T10:20:31",,"new"
"0500CCITY286","2009-06-12","","Suspended","","","","2009-06-12T00:00:00","2009-06-12T11:17:14",,"new"
"0500CCITY297","2011-02-10","","Suspended","The bus stop has been removed.","en","","2011-02-10T08:12:29","2011-02-10T08:12:29",,"new"
"0500CCITY316","2008-05-20","","Suspended","New bus stop installed.","en","","2008-06-04T00:00:00","2008-10-24T10:22:26",,"new"
"0500CCITY317","2008-05-20","","Suspended","New bus stop installed.","en","","2008-06-04T00:00:00","2008-10-24T10:22:11",,"new"
"0500CCITY318","2008-05-20","","Suspended","New bus stop installed.","en","","2008-05-20T00:00:00","2008-10-24T10:22:02",,"new"
"0500CCITY319","2005-06-01","","Suspended","Bus stop was removed due to construction works in 2005.","en","","2006-07-14T00:00:00","2006-07-14T16:17:57",,"new"
"0500CCITY352","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:14",,"new"
"0500CCITY377","2008-05-20","","Suspended","One way system introduced.","en","","2008-06-04T00:00:00","2008-10-24T10:19:23",,"new"
"0500CCITY384","2008-05-20","","Suspended","One way system is introduced.","en","","2008-06-04T00:00:00","2008-10-24T10:19:14",,"new"
"0500CCITY403","2010-10-25","","Suspended","Bus stop removed.","en","","2010-10-25T11:10:50","2010-10-25T11:10:50",,"new"
"0500CCITY410","2008-09-21","","Suspended","One way system introduced.","en","","2008-09-22T00:00:00","2008-10-24T10:20:20",,"new"
"0500CCITY425","2006-08-01","","Active","","","","2006-09-08T00:00:00","2006-09-08T10:49:00",,"new"
"0500CCITY435","2010-10-25","","Suspended","Bus stop removed.","en","","2010-10-25T11:07:16","2010-10-25T11:07:16",,"new"
"0500CCITY460","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:19:01",,"new"
"0500CCITY509","2011-01-04","","Suspended","Orchard Park has become a parish. Replaced with 0500SORCH010","en","","2011-01-04T17:35:16","2011-01-04T17:35:16",,"new"
"0500CCITY510","2011-01-04","","Suspended","Orchard Park has become a parish. Replaced with 0500SORCH011","en","","2011-01-04T17:34:12","2011-01-04T17:35:37",,"new"
"0500CCITY511","2011-01-04","","Suspended","Orchard Park has become a parish. Replaced with 0500SORCH012","en","","2011-01-04T17:38:03","2011-01-04T17:38:03",,"new"
"0500CCITY512","2011-01-04","","Suspended","Orchard Park has become a parish. Replaced with 0500SORCH013","en","","2011-01-04T17:36:34","2011-01-04T17:36:34",,"new"
"0500EBOTT011","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:14",,"new"
"0500EDULL005","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:15",,"new"
"0500EDULL011","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:15",,"new"
"0500EELYY085","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:19:01",,"new"
"0500EISLE007","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:15",,"new"
"0500EISLE008","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:15",,"new"
"0500ESWAB006","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FCHAT016","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FCHAT017","2008-12-15","","Suspended","","","","2008-12-15T00:00:00","2008-12-15T16:30:24",,"new"
"0500FCHAT018","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FCHAT020","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FCHAT021","2008-12-15","","Suspended","","","","2008-12-15T00:00:00","2008-12-15T16:29:12",,"new"
"0500FCHAT022","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FCHRI005","2008-12-15","","Suspended","","","","2008-12-15T00:00:00","2008-12-15T16:09:35",,"new"
"0500FCHRI006","2008-12-15","","Suspended","","","","2008-12-15T00:00:00","2008-12-15T16:08:05",,"new"
"0500FDODD013","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FDODD020","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FELMM024","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FELMM025","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FELMM027","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FELMM028","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
"0500FELMM032","2006-05-19","","Suspended","Added by Trapeze - during 9.6 upgrade","en","","2006-05-19T00:00:00","2006-05-19T10:18:16",,"new"
